num_ops,num_joints,threads_per_block,cpu_ms,omp_ms,gpu_pinned_kernel_ms,gpu_pinned_xfer_ms,gpu_pinned_total_ms,cpu_gflops,omp_gflops,gpu_pinned_gflops,speedup,correct,cpu_power_w,omp_power_w,gpu_pinned_power_w
500000,2,64,18.105000,14.416000,0.361184,3.840992,4.202176,3.534935,4.439512,177.195003,4.308482,1,154.686418,195.335157,220.683879
500000,4,64,32.999000,1.997000,0.327936,6.359552,6.687488,5.818358,96.144216,585.480105,4.934438,1,226.129488,221.806279,219.183241
500000,6,64,32.523000,2.575000,0.592768,8.887968,9.480736,9.839191,124.271845,539.840195,3.430430,1,224.336901,218.614095,226.121524
500000,8,64,43.058000,9.845000,0.617952,11.428128,12.046080,10.404571,45.505333,724.975415,3.574441,1,224.098850,225.636201,226.027713
500000,10,64,55.635000,3.934000,1.086432,13.948896,15.035328,10.353195,146.415862,530.175851,3.700285,1,224.653589,219.545974,220.379932
500000,12,64,67.685000,4.515000,1.922464,16.488735,18.411199,10.401123,155.924695,366.196712,3.676295,1,224.210883,220.927123,220.309123
500000,14,64,80.244000,5.411000,2.394272,19.009151,21.403424,10.368376,153.760858,347.496011,3.749120,1,228.472267,219.611195,221.328879
500000,16,64,82.701000,6.064000,2.952352,21.537184,24.489536,11.608082,158.311346,325.164474,3.376993,1,227.221387,218.650634,224.251577
500000,18,64,91.810000,6.681000,3.257056,24.066593,27.323649,11.850561,162.849873,334.043996,3.360093,1,227.516433,220.373331,223.918632
500000,20,64,102.556000,7.309000,3.426688,26.592833,30.019521,11.856937,166.370228,354.861609,3.416310,1,227.200323,221.889128,221.131743
500000,22,64,112.991000,8.092000,3.700224,29.125473,32.825697,11.894753,166.089965,363.221261,3.442151,1,228.260851,222.398049,221.890537
500000,24,64,123.631000,8.750000,3.997184,31.632351,35.629535,11.906399,168.228571,368.259251,3.469902,1,229.854097,194.268462,225.276302
500000,26,64,133.601000,9.436000,4.944832,34.160641,39.105473,11.975958,169.563374,323.570153,3.416427,1,227.936689,223.589979,222.815168
500000,28,64,146.135000,9.885000,5.263840,36.689758,41.953598,11.824683,174.810319,328.277443,3.483253,1,230.333853,222.874977,226.541180
500000,30,64,158.792000,16.866000,4.777568,39.218624,43.996192,11.688246,110.043875,388.482184,3.609221,1,231.961219,180.129422,235.387406
500000,32,64,172.870000,11.368000,6.311424,41.745377,48.056800,11.476832,174.524982,314.350624,3.597202,1,231.533801,224.220229,225.529099
